player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
Jaheim Wilson-Jones,175716,CB,HAWAII,13,4,14.3,56.0,100.0,11.0,6.2,0,0,6,12.0,180,59.7,57.6,85.1,,43.0,42.0,1,72,10.3,3,4,1,86.6,28,331,331,7,22,50,2,394,115,1.3,14.1
Michael Coats Jr.,175720,CB,W VIRGINIA,12,5,11.8,60.7,98.7,16.8,10.2,2,0,9,32.1,343,70.1,73.3,84.6,72.1,81.1,59.4,0,85,11.5,3,9,5,106.8,17,300,304,8,18,28,1,284,101,1.0,16.7
Bishop Turner,175729,S,NEVADA,12,2,13.5,75.0,97.7,26.2,19.6,0,0,2,25.0,239,70.9,70.3,28.8,63.5,69.4,66.3,1,48,15.4,2,2,1,67.7,6,167,171,2,9,8,0,82,18,0.5,13.7
Jayden Wilson,175744,LB,UTEP,12,6,2.7,85.7,79.7,11.1,9.5,0,0,0,0.0,330,63.1,74.5,58.5,61.6,80.8,66.2,1,20,17.2,5,0,1,94.3,24,279,350,8,18,28,1,206,146,0.8,8.6
Brady Nassar,175760,ED,S DIEGO ST,13,1,,,3.8,,,0,0,0,,284,68.9,69.4,86.9,63.1,69.1,61.2,0,,66.7,2,0,0,0.0,0,8,212,0,0,0,0,0,0,0.0,
Tymere Burton,175789,LB,UTAH ST,1,0,,,77.8,,,0,0,1,,329,75.7,75.1,75.7,65.5,60.1,78.6,0,,0.0,0,1,0,0.0,0,14,18,1,1,0,0,0,0,0.0,
Cameron Avery,175799,LB,COAST CAR,1,0,,,100.0,,,0,0,0,,141,60.0,55.4,70.5,,54.6,49.0,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
Darius Taylor,175823,LB,VA TECH,1,0,,,100.0,,,0,0,0,,337,60.0,62.0,66.1,,60.0,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
Jordan Saunders,175831,S,DOMINION,6,0,22.0,100.0,100.0,13.5,13.5,0,0,0,0.0,263,60.3,58.0,77.2,48.5,58.3,67.2,0,67,25.0,1,0,0,118.8,2,30,30,1,3,2,0,78,34,2.9,39.0
Gage Sawyers,175832,LB,DOMINION,2,0,,,83.3,,,0,0,0,,263,61.6,53.7,72.3,58.6,49.4,20.1,0,,,0,0,0,0.0,0,5,6,0,0,0,0,0,0,0.0,
Brian Dillard,175836,CB,S ALABAMA,9,3,19.5,40.0,99.2,18.5,7.4,0,0,4,26.7,288,68.2,66.1,81.0,59.3,56.0,60.4,0,44,8.3,1,3,0,63.8,6,117,118,3,8,15,0,102,31,0.9,17.0
Noland Asberry,175856,ED,ARK STATE,8,0,2.0,100.0,8.7,2.0,2.0,0,0,0,0.0,113,49.3,66.6,78.6,73.9,63.2,49.0,0,6,100.0,1,0,0,91.7,1,2,23,1,0,1,0,6,4,3.0,6.0
Bray Hubbard,175863,S,ALABAMA,15,12,5.6,71.1,90.9,15.0,10.7,0,1,5,13.2,103,82.6,84.6,87.1,64.9,90.4,82.7,4,26,16.7,7,4,1,64.3,27,430,473,8,23,38,2,228,116,0.6,8.4
Keon Keeley,175865,ED,ALABAMA,12,1,7.0,0.0,4.8,,5.0,0,0,1,100.0,103,75.7,64.1,82.8,54.5,66.5,74.8,0,,0.0,0,1,0,39.6,0,5,105,3,4,1,0,0,0,0.0,
Kolby Peavy,175867,CB,ALABAMA,1,0,5.0,100.0,100.0,3.0,3.0,0,0,0,0.0,103,63.5,71.6,71.8,,74.0,76.9,0,5,0.0,0,0,0,87.5,1,3,3,0,1,1,0,5,0,1.7,5.0
Yhonzae Pierre,175869,ED,ALABAMA,15,2,4.6,83.3,31.8,10.8,9.0,0,0,0,0.0,103,57.3,68.4,57.2,66.6,72.6,54.7,0,21,44.4,8,0,2,101.0,10,114,358,13,8,12,0,99,51,0.9,9.9
Brayden Slade,175884,S,FLORIDA,3,0,3.0,0.0,100.0,,9.0,0,0,0,0.0,163,64.4,58.8,75.1,,52.0,28.7,0,,,0,0,0,39.6,0,10,10,0,0,1,0,0,0,0.0,
Kelley Jones,175896,CB,MISS STATE,13,1,21.3,28.9,98.4,31.8,9.2,0,0,11,28.9,227,76.8,76.7,85.6,48.5,73.1,75.5,2,34,17.6,3,9,4,54.7,11,375,381,2,13,38,3,212,50,0.6,19.3
Nick DeLoach Jr.,175900,CB,MISSOURI,2,0,12.0,25.0,100.0,17.0,4.3,0,0,1,25.0,229,67.3,68.5,75.8,,65.8,78.8,0,3,0.0,0,1,0,39.6,1,17,17,1,2,4,0,3,1,0.2,3.0
Shamar McNeil,175907,CB,MISSOURI,2,0,13.8,60.0,100.0,4.7,2.8,0,0,1,20.0,229,61.0,61.9,74.0,,62.5,77.0,0,14,0.0,0,0,0,72.9,3,14,14,0,2,5,0,25,0,1.8,8.3
Jamian Risher Jr.,175925,LB,S CAROLINA,2,1,,,84.2,,,0,0,0,,289,66.8,65.7,73.0,68.0,56.1,79.2,0,,0.0,0,0,0,0.0,0,16,19,0,1,0,0,0,0,0.0,
Vicari Swain,175930,CB,S CAROLINA,12,1,13.8,48.7,98.9,13.0,6.3,2,0,5,12.8,289,74.0,72.8,0.0,90.4,62.4,68.2,2,43,9.1,2,5,3,56.7,19,264,267,6,19,39,1,251,72,1.0,13.2
Dalton Brooks,175932,S,TEXAS A&M,12,5,3.7,80.0,90.6,26.8,21.4,0,1,1,6.7,312,70.9,64.6,87.7,72.2,44.9,37.7,1,29,24.2,8,1,0,108.7,12,349,385,8,20,15,2,109,73,0.3,9.1
Chantz Johnson,175936,LB,TEXAS ST,7,2,-0.7,100.0,82.2,6.0,6.0,0,0,0,0.0,314,47.9,56.2,79.2,73.2,59.6,47.4,0,12,0.0,0,0,0,95.1,6,37,45,1,1,6,0,41,45,1.1,6.8
Rylan Kennedy,175937,ED,TEXAS A&M,13,2,-0.3,50.0,37.9,21.5,10.8,0,0,0,0.0,312,72.1,67.1,87.2,66.2,54.1,71.7,0,9,14.3,1,0,0,59.4,2,44,116,4,4,4,0,15,25,0.3,7.5
Bravion Rogers,175941,CB,TEXAS A&M,3,0,4.8,75.0,94.7,11.7,8.8,0,0,1,25.0,312,64.6,66.2,80.4,57.7,69.0,80.9,0,15,0.0,0,0,0,93.8,3,36,38,1,4,4,0,28,14,0.8,9.3
Cliff Mosley,175948,DI,LA MONROE,12,0,,,0.8,,,0,0,0,,209,63.4,62.7,43.9,53.2,69.7,58.2,1,,33.3,1,0,2,0.0,0,2,249,2,2,0,0,0,0,0.0,
Justin Cryer,175949,LB,FLORIDA ST,12,2,4.1,65.0,79.1,10.7,7.0,0,0,1,5.0,167,41.5,56.1,84.5,59.1,68.0,61.8,0,16,15.4,2,1,0,94.8,13,144,182,6,9,20,1,105,63,0.8,8.1
Jeremiah Warren,175960,DI,ILLINOIS,10,0,,,6.0,,,0,0,0,,187,61.6,60.6,77.6,59.5,58.0,73.5,0,,0.0,0,0,0,0.0,0,3,50,1,1,0,0,0,0,0.0,
Pat Farrell,175961,DI,ILLINOIS,13,0,4.0,0.0,1.8,,2.0,0,0,1,100.0,187,62.1,60.9,80.2,56.9,60.7,47.7,0,,,0,1,0,39.6,0,2,112,1,0,1,0,0,0,0.0,
Mac Resetich,175962,S,ILLINOIS,12,1,5.0,57.1,99.2,29.8,17.0,0,0,0,0.0,187,54.2,55.1,83.5,55.3,57.8,32.0,0,11,42.9,6,0,0,71.1,4,125,126,0,7,7,0,36,9,0.3,9.0
Jaheim Clarke,175969,CB,ILLINOIS,9,6,10.0,53.6,99.1,10.3,5.5,1,0,10,17.9,187,62.5,61.8,1.5,50.2,67.0,58.5,0,18,13.8,4,5,3,78.6,30,323,326,4,19,56,2,268,125,0.9,8.9
Saboor Karriem,175970,S,ILLINOIS,8,3,5.6,100.0,92.0,20.0,20.0,0,0,0,0.0,187,68.8,64.7,81.8,53.1,57.5,65.9,0,16,0.0,0,0,0,107.5,5,103,112,1,8,5,0,49,21,0.5,9.8
Alex Bray,175973,ED,KANSAS,12,1,-2.5,50.0,11.3,15.0,7.5,0,0,0,0.0,198,56.3,61.0,86.5,56.5,63.2,78.9,0,4,0.0,0,0,0,56.3,1,16,141,0,0,2,0,4,2,0.3,4.0
Ta'Derius Collins,175986,ED,TEXAS ST,10,0,,,3.9,,,0,0,0,,314,67.4,71.9,83.5,65.1,70.0,81.4,0,,0.0,0,0,0,0.0,0,3,76,2,2,0,0,0,0,0.0,
Anthony Chung,175989,S,INDIANA,5,1,6.0,75.0,87.0,6.7,5.0,0,0,3,75.0,190,91.6,86.8,76.3,59.0,49.0,50.3,0,6,0.0,0,3,0,77.1,3,20,23,1,2,4,0,11,8,0.6,3.7
Jordan Shaw,175991,CB,TEXAS A&M,11,3,9.6,70.0,93.1,8.1,5.7,0,0,1,5.0,312,71.0,71.1,84.5,51.4,75.1,59.1,0,15,20.0,3,0,1,117.7,14,121,130,5,9,20,3,85,43,0.8,6.1
Kelvon McBride,176007,LB,NC STATE,2,0,,,11.8,,,0,0,0,,248,72.1,57.9,76.4,50.7,55.2,73.1,0,,0.0,0,0,0,0.0,0,2,17,1,1,0,0,0,0,0.0,
Michael Tate,176008,CB,NC STATE,3,0,1.5,100.0,100.0,6.0,6.0,0,0,0,0.0,248,52.9,54.9,74.0,,62.5,20.4,0,11,100.0,1,0,0,112.5,2,13,13,0,0,2,0,22,19,1.8,11.0
Daemon Fagan,176009,CB,NC STATE,1,0,-1.0,100.0,100.0,2.0,2.0,0,0,0,0.0,248,72.4,73.6,72.0,,60.7,75.1,0,2,0.0,0,0,0,79.2,1,3,3,1,1,1,0,2,3,1.0,2.0
Bishop Fitzgerald,176010,S,USC,10,2,6.1,69.6,97.0,17.0,11.8,1,0,3,13.0,326,90.8,90.7,87.2,70.0,71.2,80.2,5,32,15.4,4,3,1,88.3,16,290,299,7,20,23,3,156,71,0.6,9.8
Berry Buxton III,176038,S,SYRACUSE,11,4,10.1,75.0,92.1,21.7,16.3,1,0,0,0.0,304,56.6,49.8,82.8,50.2,39.2,68.0,0,38,25.0,3,0,1,142.2,6,139,151,0,5,8,2,73,36,0.6,12.2
Zyian Moultrie-Goddard,176040,LB,SYRACUSE,5,0,11.5,50.0,78.1,12.5,6.3,0,0,0,0.0,304,51.9,58.7,79.0,59.8,64.6,52.5,0,23,0.0,0,0,0,120.8,2,25,32,1,3,4,1,36,13,1.4,18.0
Chris Marable Jr.,176052,DI,BOSTON COL,12,0,,,0.5,,,0,0,0,,121,62.4,59.7,64.3,58.7,59.1,74.2,0,,0.0,0,0,1,0.0,0,1,221,2,2,0,0,0,0,0.0,
William Tackie Jr.,176055,S,WAKE,3,0,4.0,100.0,100.0,20.0,20.0,0,0,0,0.0,339,61.2,64.2,75.3,,67.4,81.7,0,4,0.0,0,0,0,83.3,1,20,20,0,1,1,0,4,0,0.2,4.0
Kerrington Lee,176058,ED,WAKE,3,0,,,20.0,,,0,0,0,,339,60.5,48.7,76.3,62.0,43.9,31.8,0,,,0,0,0,0.0,0,2,10,0,0,0,0,0,0,0.0,
Aiden Hall,176060,LB,WAKE,13,5,3.6,76.5,87.1,11.3,8.6,0,0,0,0.0,339,59.2,70.7,24.5,61.4,83.6,84.1,0,20,13.8,4,0,2,93.0,26,310,356,11,20,34,0,222,158,0.8,8.5
Davaughn Patterson,176061,S,WAKE,13,4,4.4,69.4,93.5,8.5,5.9,1,0,5,6.9,339,70.3,71.0,87.9,61.3,72.1,71.8,0,37,11.1,5,4,2,96.4,50,447,478,12,36,72,2,469,342,1.1,9.4
Rushaun Tongue,176062,S,WAKE,2,1,-2.0,0.0,100.0,,45.0,0,0,1,100.0,339,65.9,64.8,79.4,,59.3,56.2,0,,0.0,0,1,0,39.6,0,47,47,0,1,1,0,0,0,0.0,
Travon West,176063,CB,WAKE,13,4,10.7,62.1,100.0,9.8,6.1,1,0,1,3.4,339,65.7,62.5,0.0,,56.9,62.6,0,51,10.0,2,1,3,105.4,18,186,186,5,14,29,2,199,40,1.1,11.1
Deuce Alexander,176077,WR,OLE MISS,1,0,,,100.0,,,1,0,0,,226,60.0,62.8,60.0,,,,0,,,0,0,2,0.0,0,1,1,0,0,0,0,0,0,0.0,
Derek Fields,176099,S,BALL ST,11,0,14.9,64.3,99.1,11.9,7.7,0,0,2,7.1,117,52.7,56.3,86.9,57.6,64.8,61.4,0,52,9.5,2,2,0,100.1,18,223,225,8,19,28,0,299,131,1.4,16.6
Mohammed Hazime,176106,ED,KENT STATE,7,0,,,11.1,,,0,0,0,,201,60.0,52.7,78.5,56.4,51.7,75.4,0,,,0,0,0,0.0,0,1,9,0,0,0,0,0,0,0.0,
Dylan Hohler,176110,S,TOLEDO,7,1,6.8,60.0,100.0,14.7,8.8,0,0,0,0.0,316,71.2,74.3,78.1,67.9,70.4,29.6,1,17,60.0,3,0,0,71.3,3,47,47,0,1,5,1,23,10,0.5,7.7
Khari Johnson,176113,LB,C MICHIGAN,1,0,4.0,100.0,100.0,3.0,3.0,0,0,0,0.0,134,44.2,27.8,67.2,,,,0,15,,0,0,0,118.8,1,3,3,0,0,1,0,15,11,5.0,15.0
Joey Pope,176126,S,W MICHIGAN,13,5,10.8,60.0,97.8,20.8,12.5,0,0,2,10.0,347,66.6,69.0,85.9,78.4,67.6,57.4,3,28,18.5,5,2,0,42.9,12,266,272,6,17,20,0,146,41,0.6,12.2
Jayden Davis,176145,S,GA SOUTHRN,1,1,3.0,100.0,95.5,21.0,21.0,0,0,0,0.0,174,63.4,57.0,0.0,60.0,57.0,85.8,0,17,0.0,0,0,1,118.8,1,21,22,0,2,1,0,17,14,0.8,17.0
Tausili Akana,176171,ED,BYU,14,1,4.0,100.0,30.6,15.7,15.7,0,0,0,0.0,128,59.3,64.9,86.2,63.4,67.5,54.0,0,16,25.0,2,0,1,102.8,3,49,160,4,5,3,0,26,14,0.6,8.7
S'Maje Burrell,176174,LB,N TEXAS,6,0,13.5,100.0,68.3,14.0,14.0,0,1,0,0.0,251,29.7,38.2,79.4,50.6,55.6,54.4,0,15,50.0,1,0,0,118.8,2,28,41,1,1,2,0,28,1,1.0,14.0
Jelani McDonald,176180,S,TEXAS,13,7,7.4,52.6,99.3,20.9,11.0,1,2,4,10.5,311,72.9,74.4,0.0,66.8,80.9,91.4,3,33,4.5,2,2,4,43.5,20,434,437,7,35,38,1,198,133,0.5,9.9
Warren Roberson,176184,CB,TEXAS,11,1,10.5,46.2,99.2,19.0,8.8,0,0,1,7.7,311,81.1,77.9,0.0,60.0,57.7,64.3,0,12,7.7,1,1,2,53.0,6,122,123,6,11,13,0,39,26,0.3,6.5
Brady Sarkisian,176185,LB,TEXAS,1,0,,,88.9,,,0,0,0,,311,43.7,46.8,70.0,59.6,65.7,73.2,0,,,0,0,0,0.0,0,8,9,0,0,0,0,0,0,0.0,
Billy Walton III,176188,ED,SMU,8,0,4.0,0.0,9.8,,4.0,0,0,0,0.0,287,61.9,60.7,81.5,64.6,51.1,51.9,0,,,0,0,0,39.6,0,5,51,2,0,1,0,0,0,0.0,
Derek Williams Jr.,176189,S,TEXAS,10,7,10.5,84.6,100.0,11.3,9.5,0,0,1,7.7,311,57.9,57.2,81.9,,54.0,64.6,0,23,14.3,3,1,0,152.7,11,134,134,0,11,13,2,145,76,1.2,13.2
Traylon Ray,176206,CB,OLE MISS,2,0,23.0,0.0,100.0,,8.0,0,0,0,0.0,226,53.1,54.3,71.8,,61.1,77.6,0,,0.0,0,0,0,39.6,0,8,8,0,2,1,0,0,0,0.0,
DJ Waller Jr.,176213,CB,KENTUCKY,2,0,12.3,75.0,100.0,5.7,4.3,0,0,0,0.0,202,50.3,51.3,74.4,,61.2,73.5,0,23,0.0,0,0,0,109.4,3,18,18,1,1,4,0,43,12,2.5,14.3
Franklyn Johnson Jr.,176214,CB,BOISE ST,10,0,15.0,50.0,100.0,11.5,5.8,0,0,0,0.0,120,59.1,55.0,79.0,,39.4,23.7,0,45,50.0,2,0,0,123.4,4,49,49,1,2,8,1,77,27,1.7,19.3
Semaj Bridgeman,176215,LB,MICH STATE,8,0,1.0,50.0,94.1,15.0,7.5,0,0,0,0.0,223,64.9,64.4,80.2,59.1,62.1,54.4,0,3,,0,0,0,56.3,1,16,17,0,0,2,0,3,0,0.2,3.0
Breeon Ishmail,176217,ED,PURDUE,12,0,,,4.8,,,0,0,0,,273,70.9,58.9,36.4,51.7,65.1,50.5,0,,57.1,4,0,2,0.0,0,8,165,3,3,0,0,0,0,0.0,
Jason Hewlett Jr.,176218,LB,BOSTON COL,5,0,3.7,71.4,82.2,6.6,4.7,0,0,0,0.0,121,51.9,53.1,78.0,54.4,58.3,83.1,0,22,0.0,0,0,0,93.8,5,37,45,1,6,7,0,54,47,1.6,10.8
Ty Benefield,176221,S,BOISE ST,14,9,10.7,67.7,98.2,19.5,13.2,1,1,3,9.7,120,65.4,65.4,56.8,60.0,64.8,53.8,2,78,15.1,8,3,5,103.2,21,438,446,9,36,31,4,238,78,0.6,11.3
Kam Cheatom,176225,ED,AKRON,5,0,,,7.7,,,0,0,0,,102,60.8,70.2,79.4,62.6,72.5,73.0,0,,,0,0,0,0.0,0,2,26,0,0,0,0,0,0,0.0,
Nick Hawthorne,176229,LB,UMASS,2,1,4.5,100.0,100.0,3.5,3.5,0,0,0,0.0,216,51.2,67.4,73.6,,77.1,82.6,0,17,0.0,0,0,0,114.6,2,8,8,0,0,2,0,23,14,3.3,11.5
Cedrick Hawkins Jr.,176233,S,USF,9,1,2.5,66.7,100.0,22.0,14.7,0,0,1,16.7,327,67.9,67.0,80.4,,62.0,29.6,0,19,36.4,4,1,0,129.2,4,91,91,0,6,6,1,46,41,0.5,11.5
Catrell White,176234,CB,AKRON,1,0,1.5,100.0,100.0,2.5,2.5,0,0,0,0.0,102,58.9,63.6,70.6,,66.5,78.5,0,8,0.0,0,0,0,81.3,2,5,5,1,2,2,0,7,4,1.4,3.5
Rashad Henry,176242,LB,UMASS,12,0,1.6,78.9,93.9,7.7,6.1,0,0,0,0.0,216,54.3,51.9,84.7,45.4,53.8,56.6,0,20,33.3,5,0,0,125.2,15,123,131,5,10,19,2,107,87,0.9,7.1
Gage Summers,176244,LB,AKRON,10,0,4.4,88.9,83.3,13.1,11.6,0,0,0,0.0,102,70.6,79.4,85.4,70.6,79.0,76.5,2,33,18.8,3,0,1,97.2,16,220,264,10,13,18,2,143,84,0.7,8.9
Cole Miller,176251,S,BOISE ST,5,0,8.7,33.3,100.0,25.0,8.3,0,0,1,33.3,120,56.2,53.2,75.6,,48.3,24.3,0,15,50.0,1,1,1,50.7,1,27,27,0,1,3,0,15,12,0.6,15.0
Micah Davis,176258,S,W MICHIGAN,14,3,12.7,64.7,97.1,25.7,16.6,0,1,1,5.9,347,63.2,64.2,85.9,57.5,64.7,61.5,1,18,16.1,5,1,0,100.1,11,303,312,5,23,17,2,120,9,0.4,10.9
Nigel Glover,176259,LB,NWESTERN,2,0,2.5,100.0,100.0,2.5,2.5,0,0,0,0.0,256,74.8,79.0,96.4,,60.0,77.2,0,5,0.0,0,0,0,85.4,2,6,6,1,2,2,0,9,4,1.8,4.5
Boen Phelps,176265,LB,BOISE ST,14,2,0.6,73.7,69.8,15.4,11.3,0,0,0,0.0,120,80.7,65.7,60.0,60.2,55.9,50.5,1,40,24.1,7,0,1,83.0,14,231,331,11,20,19,1,109,101,0.5,7.8
Melvin Spriggs,176271,LB,AKRON,12,3,3.9,54.5,84.9,25.0,13.6,0,0,1,9.1,102,65.5,78.5,83.9,68.6,83.4,74.1,0,9,16.7,2,1,0,60.0,6,158,186,4,7,11,0,24,32,0.2,4.0
Austin Wondolowski,176272,S,AKRON,2,0,,,50.0,,,0,0,0,,102,60.0,64.1,70.2,60.0,65.0,59.9,0,,,0,0,0,0.0,0,1,2,0,0,0,0,0,0,0.0,
Jace Henry,176275,CB,BOWL GREEN,1,0,,,100.0,,,0,0,0,,122,60.0,61.1,67.8,,60.0,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
Hayden Moore,176276,ED,WASHINGTON,5,0,,,26.3,,,0,0,0,,340,62.9,60.1,83.0,61.1,54.9,23.8,0,,100.0,1,0,0,0.0,0,5,19,0,0,0,0,0,0,0.0,
Brandyn Hillman,176277,S,MICHIGAN,12,3,8.3,60.0,95.4,30.8,18.5,0,0,3,20.0,222,75.8,70.3,43.5,44.4,65.2,55.9,1,26,21.7,5,3,1,84.4,9,288,302,3,15,15,3,74,23,0.3,8.2
Chase Martin,176285,LB,BOISE ST,1,0,,,80.0,,,0,0,0,,120,61.4,61.0,68.4,59.1,,,0,,,0,0,0,0.0,0,4,5,0,0,0,0,0,0,0.0,
Aymeric Koumba,176303,ED,UCF,4,0,,,9.1,,,0,0,0,,323,60.0,70.7,77.3,54.3,76.1,76.1,0,,,0,0,0,0.0,0,1,11,0,0,0,0,0,0,0.0,
Cameron Brandt,176306,ED,MICHIGAN,13,2,0.5,100.0,11.7,13.5,13.5,1,0,0,0.0,222,55.6,59.2,25.1,60.5,63.0,74.2,0,12,33.3,2,0,3,110.4,2,28,239,1,2,2,0,21,20,0.8,10.5
Demanuel Brown,176311,ED,NEW MEX ST,7,0,,,6.5,,,0,0,0,,242,60.4,61.8,79.5,58.1,62.9,78.5,0,,,0,0,0,0.0,0,2,31,0,0,0,0,0,0,0.0,
Michael Madrie,176325,DI,BOISE ST,14,1,,,0.6,,,0,0,0,,120,59.3,63.9,82.4,55.9,68.9,58.0,0,,50.0,2,0,0,0.0,0,1,168,1,1,0,0,0,0,0.0,
Troy Bowles,176329,LB,MICHIGAN,12,4,4.3,91.7,79.0,8.0,7.3,0,0,0,0.0,222,62.1,60.6,80.7,70.2,52.3,86.2,0,21,7.1,1,0,0,120.1,11,94,119,3,9,12,1,74,37,0.8,6.7
Kyron Jones,176331,S,GEORGIA,6,2,5.0,60.0,98.3,36.0,21.6,0,0,1,20.0,173,61.6,69.2,81.5,57.4,84.8,82.9,0,17,15.4,2,0,0,82.1,3,113,115,1,9,5,0,36,26,0.3,12.0
Mason Clinton,176342,DI,SO MISS,12,0,,,1.0,,,0,0,0,,296,72.9,58.5,44.1,59.1,55.8,69.4,0,,0.0,0,0,1,0.0,0,1,99,2,2,0,0,0,0,0.0,
Kody Jackson,176350,S,LA LAFAYET,7,1,5.5,50.0,86.4,52.5,26.3,0,0,0,0.0,207,73.0,61.5,81.9,53.6,41.3,31.4,1,4,25.0,2,0,0,16.7,2,114,132,1,5,4,0,0,6,0.0,0.0
Lester Jones,176353,ED,LA LAFAYET,4,0,-1.0,100.0,13.6,1.5,1.5,0,0,0,0.0,207,49.9,51.2,77.8,57.8,54.4,28.2,0,6,50.0,1,0,0,81.3,2,3,22,0,1,2,0,7,9,2.3,3.5
Lance Williams,176366,ED,LA LAFAYET,13,2,,,3.2,,,0,0,0,,207,58.3,58.1,82.6,54.3,60.3,69.7,0,,40.0,2,0,0,0.0,0,3,94,0,1,0,0,0,0,0.0,
Ahmere Foster,176372,S,SO MISS,13,5,9.2,57.1,98.6,34.6,19.8,0,1,2,9.5,296,81.3,77.3,88.1,47.2,69.0,69.8,3,39,14.3,3,2,1,77.0,12,433,439,6,13,21,2,177,89,0.4,14.8
Ian Foster,176373,S,SO MISS,13,5,4.1,75.4,94.3,8.7,6.5,0,1,8,13.1,296,85.5,84.9,62.9,75.5,82.6,61.9,3,59,18.0,9,7,1,81.7,46,413,438,17,36,61,2,386,327,1.0,8.4
Mathis Haygood,176375,LB,SO MISS,13,2,4.8,61.9,88.5,11.2,7.0,0,0,1,4.8,296,44.1,51.9,26.4,66.7,59.9,56.8,1,21,18.2,2,0,1,63.0,13,154,174,4,7,21,0,147,96,1.0,11.3
TaShawn Jeter,176377,CB,MARSHALL,11,1,16.2,50.0,98.9,13.8,6.9,0,0,4,16.7,214,67.2,66.8,7.6,55.0,70.6,40.2,0,47,33.3,3,0,1,115.1,12,175,177,2,5,24,3,183,64,1.1,15.3
Isaiah Chisom,176394,LB,UCLA,12,7,6.4,100.0,87.8,10.2,10.2,0,0,1,5.3,324,66.0,66.5,84.9,49.6,66.3,80.3,0,21,13.0,3,1,0,151.0,19,208,237,5,13,19,3,204,88,1.1,10.7
Harlem Howard,176400,S,OREGON ST,4,0,14.3,66.7,96.8,14.5,9.7,0,0,0,0.0,265,61.3,59.0,77.5,60.0,55.0,44.0,1,49,16.7,1,0,0,109.7,2,30,31,1,5,3,1,50,24,1.7,25.0
Andre Jordan Jr.,176403,CB,UCLA,12,3,11.4,51.1,99.0,12.0,6.2,0,0,10,22.2,324,74.0,72.0,84.1,71.3,57.3,56.2,0,36,14.3,2,7,3,97.1,23,295,298,3,9,45,4,246,61,0.9,10.7
Zakaih Saez,176407,ED,OREGON ST,9,2,12.0,50.0,24.0,24.0,12.0,0,0,0,0.0,265,60.9,52.9,50.6,55.8,50.7,43.3,0,19,40.0,2,0,1,83.3,1,25,104,1,1,2,0,19,1,0.8,19.0
Tre'Mon Henry,176421,ED,S ALABAMA,11,0,-7.0,0.0,16.7,,9.0,1,0,0,0.0,288,69.8,52.7,0.0,70.5,45.6,39.3,0,,100.0,2,0,3,39.6,0,9,54,0,0,1,0,0,0,0.0,
T.J. Capers,176469,LB,LOUISVILLE,13,8,3.8,59.3,85.6,10.8,6.4,0,1,1,3.7,210,68.9,68.7,86.3,58.6,66.9,49.6,1,26,17.9,5,1,0,66.1,16,178,208,3,15,27,1,115,102,0.7,7.2
Titan Saxton,176471,S,UTAH ST,3,0,,,93.8,,,0,0,0,,329,66.7,63.1,74.6,59.9,56.2,49.6,0,,0.0,0,0,1,0.0,0,15,16,0,1,0,0,0,0,0.0,
Noah Flores,176473,CB,UTAH ST,10,1,13.4,53.3,96.9,11.2,6.0,0,1,4,13.3,329,71.2,71.4,84.0,49.6,71.1,62.6,1,46,20.0,4,2,0,89.6,16,185,191,3,15,30,2,250,78,1.4,15.6
Chase Davis,176474,S,TEXAS ST,9,0,14.4,40.0,92.7,32.5,13.0,0,0,1,20.0,314,56.2,60.8,79.9,69.5,64.3,57.0,0,27,25.0,1,0,0,107.5,2,76,82,0,3,5,1,39,16,0.6,19.5
Chris Bryson II,176487,CB,UTSA,6,0,-3.0,100.0,60.0,17.0,17.0,0,0,0,0.0,331,80.1,82.6,82.8,58.7,80.8,80.6,0,-3,0.0,0,0,0,79.2,1,18,30,3,4,1,0,-3,0,-0.2,-3.0
Jameian Buxton,176488,DI,UTSA,13,0,,,1.4,,,0,0,0,,331,59.0,62.7,30.0,60.1,66.6,59.2,0,,,0,0,2,0.0,0,2,147,0,0,0,0,0,0,0.0,
Amare Johnson,176491,LB,UTSA,1,1,,,100.0,,,0,0,0,,331,63.8,65.9,69.1,,60.4,73.2,0,,0.0,0,0,0,0.0,0,6,6,0,0,0,0,0,0,0.0,
Davin Martin,176493,CB,UTSA,11,1,16.3,52.9,97.6,12.9,6.8,0,0,3,8.8,331,61.6,61.0,83.7,51.7,58.1,52.1,1,73,18.2,4,2,3,57.1,18,248,254,6,17,34,0,189,77,0.8,10.5
Vic Shaw,176502,ED,UTSA,12,3,3.1,100.0,38.6,9.9,9.9,0,0,0,0.0,331,69.3,59.0,90.3,59.9,46.1,39.0,0,29,7.7,1,0,0,95.8,9,93,241,6,9,9,0,63,35,0.7,7.0
