player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Justice Haynes,172379,HB,MICHIGAN,7,-2.8,8,81.3,100.0,1,1,0,7.1,1,4,222,0,67.5,77.1,81.1,53.3,57.8,0.0,0,0,16,29.2,42,144,0,13,69.4,100,5.6,8,79.7,16,0,0.7,1,50,93,7.2,3.8,0.5
Makhi Frazier,190321,HB,MICH STATE,9,-2.9,2,81.3,0.0,0,1,0,0.0,0,1,223,0,83.8,88.7,74.8,37.2,61.1,0.0,0,0,12,26.5,39,147,1,13,67.3,99,4.8,7,79.2,16,0,3.4,5,25,80,6.2,1.9,0.25
Kam Shanks,173347,WR,ARKANSAS,12,8.4,1,56.3,50.0,1,2,0,18.2,2,4,111,0,44.3,82.3,55.5,,54.8,0.0,0,0,25,0.0,0,125,0,9,94.4,118,92.8,116,96.1,16,1,6.4,8,101,56,6.2,11.2,0.86
Jacob Emmers,190724,WR,TULSA,11,5.1,5,81.3,0.0,0,1,0,0.0,0,6,320,0,82.7,70.5,73.1,,74.7,2.1,1,0,40,0.0,0,48,0,13,95.8,46,93.8,45,99.0,16,0,2.1,1,124,116,8.9,9.5,2.7
Mazeo Bennett Jr.,184488,WR,S CAROLINA,11,4.6,3,56.3,40.0,2,5,0,18.2,2,1,289,0,47.7,67.9,56.9,,54.6,0.0,0,0,11,0.0,0,101,1,9,96.0,97,67.3,68,64.1,16,0,32.7,33,58,52,5.8,6.4,0.6
Anthony Frias II,157762,HB,UCLA,10,-1.1,7,86.7,,0,0,0,7.1,1,3,324,0,67.5,78.8,70.0,58.4,63.1,1.0,1,0,22,21.0,22,105,0,13,73.3,77,12.4,13,110.6,15,1,2.9,3,78,96,7.4,6.0,1.01
Caleb Komolafe,176513,HB,NWESTERN,12,1.5,4,73.3,0.0,0,1,0,8.3,1,3,256,0,64.6,75.0,75.9,67.2,55.6,0.0,0,0,18,33.2,68,205,0,11,62.9,129,5.4,11,102.1,15,1,2.4,5,60,74,6.7,5.5,0.47
Chris Brooks Jr.,158688,WR,WISCONSIN,12,10.0,0,73.3,,0,0,0,0.0,0,8,349,0,82.2,68.5,61.0,63.8,62.6,2.1,3,1,18,0.7,1,141,1,11,93.6,132,10.6,15,69.9,15,0,86.5,122,124,43,3.9,11.3,0.94
Jayvan Boggs,198437,WR,FLORIDA ST,8,16.0,0,60.0,50.0,1,2,0,10.0,1,7,167,0,62.9,67.9,64.2,,63.4,0.0,0,0,31,0.0,0,93,0,9,97.8,91,63.4,59,102.9,15,1,36.6,34,103,15,1.7,11.4,1.13
Zion Taylor,170079,WR,GA TECH,13,12.6,0,73.3,,0,0,0,0.0,0,5,176,0,81.5,68.2,63.0,,64.5,0.0,0,0,45,0.0,0,81,0,11,95.1,77,27.2,22,121.2,15,1,72.8,59,129,42,3.8,11.7,1.68
Braylon McReynolds,157876,HB,LA MONROE,11,-4.5,4,93.3,,0,0,0,6.7,1,5,209,0,68.7,89.2,87.6,76.7,73.8,0.0,0,0,13,40.4,38,94,0,14,56.4,53,9.6,9,107.2,15,1,0.0,0,66,130,9.3,4.7,1.25
Benjamin Hall,174038,HB,N CAROLINA,10,-1.5,3,53.3,0.0,0,2,0,27.3,3,1,245,0,32.9,84.9,69.3,48.2,49.1,0.0,0,0,14,16.9,14,83,0,8,77.1,64,15.7,13,59.0,15,0,8.4,7,34,56,7.0,4.3,0.53
Connor Witthoft,128287,TE,DELAWARE,8,9.1,1,60.0,50.0,1,2,1,0.0,0,3,151,0,80.1,67.5,50.7,37.5,51.7,49.6,67,0,16,17.8,24,135,3,9,77.8,105,43.0,58,70.4,15,0,3.7,5,66,20,2.2,7.3,0.63
Michael Allen,157405,HB,MARSHALL,8,3.3,3,80.0,,0,0,0,7.7,1,6,214,0,66.1,69.3,75.7,61.2,70.0,0.0,0,0,49,37.8,42,111,0,12,60.4,67,11.7,13,127.5,15,1,3.6,4,139,127,10.6,11.6,2.07
Michael Brescia,149295,TE,W MICHIGAN,13,4.7,0,86.7,100.0,1,1,0,0.0,0,7,347,0,82.7,69.9,72.6,72.9,81.4,69.9,65,0,36,17.2,16,93,0,13,74.2,69,16.1,15,141.0,15,2,3.2,3,125,80,6.2,9.6,1.81
Michael Scott,198579,WR,JAMES MAD,12,8.7,1,53.3,50.0,1,2,0,11.1,1,3,197,1,58.9,23.2,57.5,,54.3,0.0,0,0,32,0.0,0,64,1,8,92.2,59,87.5,56,92.4,15,1,12.5,8,85,27,3.4,10.6,1.44
Jonathan Brady,156940,WR,INDIANA,15,6.0,1,93.3,100.0,1,1,0,0.0,0,9,190,0,83.8,86.8,69.2,,70.0,1.1,1,0,16,0.0,0,87,0,14,93.1,81,87.4,76,138.2,15,3,11.5,10,115,58,4.1,8.2,1.42
Devon Tauaefa,158190,TE,HAWAII,12,3.9,0,93.3,50.0,1,2,0,0.0,0,6,180,0,83.3,69.0,59.5,65.0,60.1,50.0,45,0,34,15.6,14,90,4,14,83.3,75,47.8,43,96.4,15,0,1.1,1,107,54,3.9,7.6,1.43
Makhilyn Young,156935,HB,VANDERBILT,13,1.3,6,93.3,,0,0,0,0.0,0,7,333,0,83.3,60.2,79.3,44.1,75.1,0.0,0,0,24,31.6,36,114,1,14,66.7,76,8.8,10,103.6,15,0,2.6,3,133,142,10.1,9.5,1.75
Tyler Johnson,164176,WR,E CAROLINA,10,7.9,2,46.7,0.0,0,3,0,22.2,2,2,156,0,38.0,66.7,57.5,,57.1,0.0,0,0,14,0.0,0,84,0,7,97.6,82,4.8,4,61.0,15,0,95.2,80,72,21,3.0,10.3,0.88
Jaxxon Warren,191072,TE,COLO STATE,2,11.5,0,46.7,25.0,1,4,0,12.5,1,4,144,0,56.4,66.7,59.9,58.6,60.6,29.2,19,1,27,10.8,7,65,1,7,84.6,55,50.8,33,61.8,15,1,20.0,13,95,39,5.6,13.6,1.73
Evan Pryor,145057,HB,CINCINNATI,10,1.1,3,66.7,,0,0,0,23.1,3,6,138,0,35.9,69.7,73.8,52.3,50.1,0.0,0,0,26,21.1,38,180,0,10,73.3,132,1.7,3,109.6,15,1,8.3,15,107,85,8.5,10.7,0.81
Kahanu Davis,174757,WR,UTAH ST,13,16.4,1,40.0,0.0,0,2,0,0.0,0,5,329,0,77.5,78.6,55.2,,55.1,0.0,0,1,45,0.0,0,164,0,6,91.5,150,13.4,22,74.3,15,1,86.6,142,160,24,4.0,26.7,1.07
Tony Livingston,174255,TE,FLORIDA,10,6.7,1,73.3,,0,0,0,8.3,1,7,163,0,67.5,68.7,76.2,70.1,85.2,70.4,57,0,38,22.2,18,81,2,11,74.1,60,13.6,11,135.8,15,2,12.3,10,119,105,9.5,10.8,1.98
Rueben Owens II,172590,HB,TEXAS A&M,12,3.6,3,86.7,0.0,0,1,0,0.0,0,7,312,0,83.8,88.7,76.6,47.5,66.3,0.0,0,0,24,24.0,55,229,1,13,71.2,163,3.1,7,102.8,15,0,2.6,6,130,106,8.2,10.0,0.8
Matthew Klopfenstein,174633,TE,BAYLOR,12,9.4,0,53.3,50.0,2,4,0,11.1,1,5,118,0,58.9,67.1,50.8,58.0,52.6,47.5,84,2,20,17.5,31,177,1,8,77.4,137,49.2,87,49.4,15,1,2.8,5,73,19,2.4,9.1,0.53
Matt Adcock,198738,TE,MEMPHIS,13,5.2,2,80.0,100.0,2,2,0,7.7,1,5,218,0,67.5,69.6,59.7,57.2,56.1,73.7,115,1,10,21.8,34,156,2,12,74.4,116,23.1,36,97.9,15,3,1.3,2,70,22,1.8,5.8,0.6
Kelby Williams,172300,WR,W KENTUCKY,9,12.3,1,73.3,50.0,1,2,0,0.0,0,8,346,0,64.6,68.2,62.1,,62.0,0.0,0,0,45,0.0,0,110,0,11,96.4,106,10.0,11,109.0,15,0,90.0,99,165,54,4.9,15.0,1.56
Wayshawn Parker,184224,HB,UTAH,13,2.0,7,86.7,,0,0,0,7.1,1,8,328,0,67.5,58.8,81.4,69.6,59.4,0.0,0,0,52,27.2,59,217,2,13,68.7,149,11.1,24,157.6,15,3,17.1,37,185,167,12.8,14.2,1.24
TJ Lott,172287,WR,DOMINION,8,12.1,0,53.3,0.0,0,1,0,0.0,0,3,263,0,79.3,67.1,69.2,,69.7,0.0,0,0,34,0.0,0,56,0,8,98.2,55,94.6,53,92.1,15,1,5.4,3,84,40,5.0,10.5,1.53
Horatio Fields,144188,WR,AUBURN,4,8.6,1,80.0,100.0,2,2,0,7.7,1,6,115,0,66.1,68.5,62.0,55.0,62.6,0.0,0,0,14,0.0,0,87,0,12,96.6,84,9.2,8,118.3,15,1,90.8,79,106,25,2.1,8.8,1.26
Jax Markovich,199781,TE,UMASS,10,6.3,0,46.7,50.0,2,4,0,22.2,2,2,216,0,37.6,69.0,44.4,72.8,45.7,51.2,62,1,16,7.4,9,121,0,7,88.4,107,47.1,57,25.7,15,0,1.7,2,38,16,2.3,5.4,0.36
Rashad Amos,124224,HB,GA STATE,10,1.0,6,66.7,50.0,1,2,0,16.7,2,1,175,0,47.1,47.1,63.0,86.1,53.2,0.0,0,0,13,25.3,24,95,1,10,63.2,60,0.0,0,77.1,15,0,0.0,0,70,61,6.1,7.0,1.17
Devonte Lyons,189778,HB,FIU,11,2.3,1,80.0,0.0,0,1,0,7.7,1,3,166,1,67.5,33.2,59.1,37.2,57.5,0.0,0,0,20,14.7,14,95,0,12,81.1,77,3.2,3,84.7,15,0,0.0,0,65,53,4.4,5.4,0.84
Leon Neal Jr.,146496,WR,WASH STATE,13,6.7,0,86.7,50.0,1,2,0,0.0,0,5,341,0,82.7,68.7,67.3,,68.2,1.1,1,1,18,0.0,0,89,0,13,94.4,84,58.4,52,91.7,15,1,40.4,36,110,44,3.4,8.5,1.31
P.J. Prioleau,144099,HB,VA TECH,7,-0.9,9,86.7,100.0,1,1,0,7.1,1,4,337,0,67.5,77.8,66.6,11.3,82.9,0.0,0,0,24,24.4,11,45,0,13,75.6,34,6.7,3,91.7,15,0,0.0,0,90,99,7.6,6.9,2.65
Tykeem Wallace,147986,WR,KENNESAW,8,13.9,2,53.3,0.0,0,3,0,0.0,0,5,200,1,79.3,11.9,52.0,,57.0,1.9,1,0,22,0.0,0,53,0,8,94.3,50,98.1,52,69.6,15,0,0.0,0,83,37,4.6,10.4,1.66
Xayvion Turner-Bradshaw,157644,WR,MARSHALL,10,12.3,0,60.0,50.0,1,2,0,10.0,1,7,214,0,61.0,76.2,63.4,,65.3,0.0,0,0,44,0.0,0,57,0,9,93.0,53,98.2,56,87.9,15,0,1.8,1,129,45,5.0,14.3,2.43
Michael Buckley,156001,WR,NEW MEXICO,6,15.6,2,46.7,25.0,1,4,0,12.5,1,4,241,0,61.0,74.4,58.5,,55.6,0.0,0,3,25,0.0,0,177,0,7,85.9,152,74.6,132,21.7,15,0,24.9,44,73,9,1.3,10.4,0.48
Jer'Michael Carter,172737,WR,OKLAHOMA,13,10.6,0,64.3,66.7,2,3,0,0.0,0,5,261,0,80.1,67.5,60.9,,59.0,0.0,0,1,22,0.0,0,98,0,9,96.9,95,18.4,18,56.0,14,0,81.6,80,101,23,2.6,11.2,1.06
Brock Townsend,184677,HB,C MICHIGAN,12,2.1,3,92.9,100.0,3,3,0,0.0,0,8,134,0,83.3,85.9,73.9,56.1,80.8,0.0,0,0,51,41.8,56,134,1,13,56.0,75,9.0,12,149.4,14,4,0.7,1,145,109,8.4,11.2,1.93
KeDarius Wade,176365,WR,LA LAFAYET,9,19.5,0,14.3,25.0,1,4,0,50.0,2,2,207,0,17.0,62.9,47.7,,46.5,0.0,0,2,19,0.0,0,45,1,2,91.1,41,11.1,5,0.0,14,0,88.9,40,25,3,1.5,12.5,0.61
Titus Lyons,156861,TE,TEXAS ST,13,4.9,0,85.7,,0,0,1,7.7,1,7,314,0,67.5,26.1,55.6,60.6,51.7,50.2,132,0,24,25.1,66,263,1,12,70.3,185,38.4,101,134.2,14,3,8.7,23,94,53,4.4,7.8,0.51
Jackson Owens,198939,WR,NEW MEX ST,9,10.4,1,57.1,25.0,1,4,0,11.1,1,4,242,0,58.9,67.1,57.0,,59.5,0.0,0,0,20,0.0,0,77,1,8,88.3,68,3.9,3,73.8,14,0,96.1,74,81,18,2.3,10.1,1.19
Austin Smith,146318,TE,SM HOUSTON,12,7.7,0,50.0,60.0,3,5,2,0.0,0,2,281,0,78.5,66.7,50.3,56.0,53.3,45.3,81,0,27,30.7,55,179,2,7,66.5,119,53.1,95,63.1,14,0,0.0,0,65,24,3.4,9.3,0.55
Johncarlos Miller II,148343,TE,TEXAS TECH,14,9.6,0,64.3,60.0,3,5,2,0.0,0,4,315,0,80.1,68.5,53.4,73.0,47.5,57.2,131,1,17,27.9,64,229,3,9,69.4,159,34.5,79,48.8,14,0,6.1,14,77,30,3.3,8.6,0.48
Bricen Brantley,174808,WR,WYOMING,9,17.0,1,35.7,0.0,0,5,0,16.7,1,1,351,0,49.8,70.7,53.4,,52.5,0.0,0,0,20,0.0,0,49,0,5,100.0,49,8.2,4,44.3,14,0,91.8,45,33,19,3.8,6.6,0.67
Mojo Dortch,163681,WR,TROY,5,13.1,0,50.0,0.0,0,1,0,12.5,1,3,318,0,58.9,69.0,60.3,,61.7,0.0,0,1,19,0.0,0,86,0,7,97.7,84,33.7,29,32.7,14,0,66.3,57,63,22,3.1,9.0,0.75
Var'keyes Gumms,145319,TE,UNLV,10,13.4,2,78.6,50.0,1,2,0,8.3,1,9,325,0,66.1,68.5,70.7,76.3,78.0,81.1,107,0,27,25.8,34,132,0,11,70.5,93,12.9,17,156.3,14,3,6.1,8,168,63,5.7,15.3,1.81
Darrick Bledsoe III,183985,WR,SM HOUSTON,7,12.0,0,50.0,0.0,0,1,0,12.5,1,4,281,0,58.9,67.1,54.6,,53.3,0.0,0,1,24,0.0,0,147,0,7,94.6,139,1.4,2,39.6,14,0,98.6,145,86,12,1.7,12.3,0.62
Dennis Murray Jr.,189969,HB,GA STATE,9,0.8,3,100.0,,0,0,0,0.0,0,4,175,0,83.8,75.4,63.6,21.4,72.5,1.1,1,0,52,8.0,7,88,0,14,86.4,76,6.8,6,120.5,14,1,9.1,8,101,90,6.4,7.2,1.33
Bill Davis,176332,HB,LA LAFAYET,13,0.1,0,71.4,0.0,0,1,0,9.1,1,3,207,0,62.9,90.3,76.0,57.5,53.1,0.0,0,0,26,32.0,57,178,0,10,63.5,113,5.1,9,85.1,14,0,6.7,12,79,81,8.1,7.9,0.7
Aviyon Smith-Mack,171609,WR,SM HOUSTON,4,7.0,2,64.3,,0,0,0,0.0,0,3,281,0,80.9,67.9,55.7,,59.0,0.0,0,0,12,0.0,0,72,1,9,90.3,65,100.0,72,70.2,14,0,0.0,0,49,21,2.3,5.4,0.75
Jadon Porter,184818,WR,BAYLOR,8,9.1,1,64.3,25.0,1,4,0,10.0,1,4,118,0,61.0,67.5,58.4,,57.7,0.0,0,0,22,0.0,0,84,0,9,92.9,78,4.8,4,104.8,14,1,95.2,80,85,31,3.4,9.4,1.09
Logan Loya,131801,WR,MINNESOTA,11,6.1,1,71.4,33.3,1,3,0,0.0,0,3,225,0,80.9,72.0,54.4,,54.8,0.0,0,0,10,0.0,0,108,0,10,93.5,101,88.0,95,79.8,14,0,12.0,13,61,43,4.3,6.1,0.6
Myles Libman,176621,WR,STANFORD,12,10.4,0,50.0,0.0,0,3,0,12.5,1,4,300,0,56.4,66.7,54.2,67.1,52.6,2.1,2,2,20,1.1,1,95,1,7,95.8,91,16.8,16,53.0,14,1,80.0,76,84,25,3.6,12.0,0.92
Alvon Isaac,183442,HB,USF,13,0.4,5,92.9,0.0,0,1,0,7.1,1,4,327,0,67.8,59.2,65.3,64.6,73.5,0.0,0,1,29,37.6,53,141,0,13,58.9,83,4.3,6,70.2,14,0,3.5,5,112,113,8.7,8.6,1.35
Jayden Ballard,145054,WR,WISCONSIN,12,19.6,0,50.0,20.0,1,5,0,0.0,0,6,349,0,78.5,74.5,59.3,,58.9,0.0,0,0,58,0.0,0,135,0,7,98.5,133,4.4,6,128.0,14,2,95.6,129,150,61,8.7,21.4,1.13
Jordan Washington,184519,TE,TEXAS,10,5.9,0,57.1,,0,0,0,33.3,4,5,311,0,20.9,67.8,46.8,34.7,50.7,79.1,87,1,32,28.2,31,110,3,8,70.0,77,12.7,14,75.9,14,1,8.2,9,108,80,10.0,13.5,1.4
Austin Henderson,130268,TE,LIBERTY,12,12.9,0,57.1,25.0,1,4,0,11.1,1,6,206,0,58.9,67.1,52.4,41.2,55.1,28.2,35,0,26,10.5,13,124,0,8,84.7,105,63.7,79,76.8,14,0,8.1,10,91,17,2.1,11.4,0.87
Louis Brown IV,163319,WR,BAYLOR,4,16.8,1,42.9,25.0,1,4,0,14.3,1,3,118,0,53.4,66.2,60.2,,62.0,0.0,0,0,28,0.0,0,53,1,6,94.3,50,0.0,0,86.6,14,1,100.0,53,84,30,5.0,14.0,1.68
Justin Smith-Brown,142775,WR,W VIRGINIA,11,10.2,1,50.0,33.3,1,3,0,0.0,0,4,343,0,78.5,17.7,56.5,,58.4,0.0,0,1,56,0.0,0,111,0,7,95.5,106,8.1,9,48.8,14,0,91.9,102,117,92,13.1,16.7,1.1
Donnell Gee Jr.,204370,WR,TULSA,6,18.1,1,35.7,28.6,2,7,0,0.0,0,4,320,0,76.3,67.0,59.1,64.4,60.0,0.0,0,0,50,1.0,1,105,1,5,88.6,93,23.8,25,68.8,14,0,76.2,80,124,32,6.4,24.8,1.33
Keenan Phillips,199183,HB,S ALABAMA,12,-2.9,6,78.6,,0,0,0,8.3,1,2,288,0,66.1,89.5,84.3,74.1,56.8,0.0,0,0,14,16.9,24,142,0,11,76.1,108,2.8,4,83.9,14,0,4.2,6,58,105,9.5,5.3,0.54
Bryce Yates,199090,WR,PITTSBURGH,10,8.2,3,78.6,0.0,0,2,0,0.0,0,7,268,0,82.2,68.6,71.6,,75.8,4.0,3,0,68,0.0,0,75,2,11,90.7,68,84.0,63,142.6,14,1,12.0,9,202,121,11.0,18.4,2.97
Zach Courtney,157704,TE,COAST CAR,9,9.0,0,64.3,50.0,1,2,0,0.0,0,6,141,1,80.1,18.7,55.4,70.0,55.5,53.4,78,0,23,18.5,27,146,2,9,77.4,113,45.2,66,91.1,14,0,1.4,2,119,57,6.3,13.2,1.05
Rico Powers Jr.,124250,WR,LA MONROE,4,26.5,0,35.7,0.0,0,4,0,0.0,0,3,209,1,49.8,13.7,51.9,,52.0,0.0,0,1,21,0.0,0,69,2,5,92.8,64,10.1,7,17.9,14,0,89.9,62,53,-3,-0.6,10.6,0.83
Cameren Smith,161150,HB,CHARLOTTE,10,0.0,1,78.6,,0,0,0,0.0,0,2,136,0,81.5,46.4,66.0,26.4,63.5,0.0,0,0,17,31.3,40,128,0,11,65.6,84,0.8,1,83.6,14,0,2.3,3,57,59,5.4,5.2,0.68
Keyjuan Brown,174695,HB,LOUISVILLE,10,0.3,1,85.7,,0,0,0,0.0,0,2,210,0,82.7,73.9,86.7,20.2,63.2,0.0,0,0,38,17.4,27,155,0,12,79.4,123,5.2,8,101.8,14,0,3.9,6,118,126,10.5,9.8,0.96
William Fowles,174702,WR,APP STATE,8,12.1,0,42.9,0.0,0,2,0,25.0,2,5,108,0,33.8,66.2,50.5,,51.9,0.0,0,1,19,0.0,0,128,0,6,94.5,121,28.1,36,33.6,14,0,71.9,92,86,26,4.3,14.3,0.71
Oscar Adaway III,100835,HB,S CAROLINA,11,3.9,5,57.1,,0,0,0,20.0,2,3,289,0,41.2,81.1,58.7,16.9,51.2,6.2,7,2,19,11.5,13,113,0,8,85.0,96,2.7,3,31.5,14,0,1.8,2,72,81,10.1,9.0,0.75
Mavin Anderson,71443,WR,TEXAS ST,12,8.1,2,64.3,0.0,0,3,0,0.0,0,8,314,0,80.1,69.1,51.8,68.3,54.1,0.5,1,2,48,0.5,1,213,1,9,94.8,202,64.8,138,86.0,14,1,34.7,74,155,69,7.7,17.2,0.77
Kris Hughes,182676,WR,LOUISVILLE,11,13.8,0,57.1,0.0,0,2,0,27.3,3,5,210,0,27.8,67.1,61.1,,59.9,0.0,0,1,33,0.0,0,65,0,8,95.4,62,100.0,65,76.2,14,1,0.0,0,109,38,4.8,13.6,1.76
Micah Ford,188865,HB,STANFORD,9,-1.1,6,78.6,100.0,1,1,0,8.3,1,4,300,0,66.1,68.9,81.8,68.9,59.7,0.0,0,0,54,29.1,44,151,0,11,64.9,98,0.7,1,102.1,14,0,4.0,6,119,129,11.7,10.8,1.21
Sam Scott,150701,HB,WYOMING,12,-0.1,3,78.6,100.0,2,2,0,8.3,1,5,351,0,68.7,86.4,75.2,66.9,68.0,0.0,0,0,36,30.4,48,158,0,11,65.8,104,0.0,0,124.1,14,1,1.9,3,113,108,9.8,10.3,1.09
Harrison Waylee,130584,HB,VIRGINIA,13,-1.5,1,64.3,0.0,0,1,0,18.2,2,2,335,0,45.0,76.7,67.8,68.8,51.2,0.0,0,0,7,24.0,30,125,0,9,73.6,92,8.0,10,68.2,14,0,5.6,7,39,65,7.2,4.3,0.42
Sire Gaines,184229,HB,BOISE ST,14,0.6,2,78.6,,0,0,0,8.3,1,3,120,0,64.9,52.4,86.2,51.5,56.1,0.0,0,0,20,37.9,67,177,2,11,61.6,109,2.3,4,111.9,14,1,4.0,7,72,77,7.0,6.5,0.66
Jake Bruno,151266,TE,OHIO,13,4.7,2,64.3,100.0,3,3,0,18.2,2,6,259,0,44.3,68.9,58.8,55.4,57.7,37.0,47,0,16,23.6,30,127,1,9,70.9,90,38.6,49,121.1,14,2,6.3,8,87,56,6.2,9.7,0.97
Tiger Bachmeier,174177,WR,BYU,14,11.9,0,50.0,0.0,0,2,1,0.0,0,3,128,1,78.5,28.2,56.9,,53.1,0.0,0,0,17,0.0,0,105,1,7,97.1,102,35.2,37,61.3,14,0,64.8,68,59,39,5.6,8.4,0.58
Jalen Dupree,191053,HB,COLO STATE,9,1.9,1,85.7,,0,0,0,7.7,1,3,144,1,67.5,74.0,71.7,73.0,47.3,0.0,0,0,33,28.1,48,171,1,12,66.1,113,1.8,3,91.4,14,0,0.6,1,83,63,5.3,6.9,0.73
Marcellous Hawkins,200025,HB,VA TECH,11,-2.1,3,78.6,,0,0,0,15.4,2,5,337,0,51.7,88.7,86.0,72.3,58.4,0.0,0,0,19,34.7,67,193,1,11,61.7,119,11.4,22,114.0,14,1,0.0,0,79,105,9.5,7.2,0.66
Rico Walker,170209,TE,PURDUE,10,6.2,2,69.2,66.7,2,3,2,10.0,1,4,273,0,61.4,67.5,50.9,49.0,62.7,61.1,66,1,30,20.4,22,108,3,9,74.1,80,29.6,32,59.8,13,0,9.3,10,100,54,6.0,11.1,1.25
Cooper Perry,199876,WR,OREGON,12,4.1,1,76.9,100.0,2,2,0,0.0,0,1,264,1,80.9,19.7,47.0,,46.5,1.9,2,1,8,0.0,0,103,0,10,96.1,99,81.6,84,46.6,13,0,15.5,16,25,9,0.9,2.5,0.25
DeKalon Taylor,168419,HB,COLORADO,4,2.8,4,76.9,,0,0,0,9.1,1,6,143,0,62.9,48.2,65.2,39.7,77.3,0.0,0,0,22,4.8,3,63,0,10,90.5,57,14.3,9,139.7,13,2,11.1,7,106,79,7.9,10.6,1.86
Anthony Carrie,183214,HB,FIU,13,-0.8,0,84.6,0.0,0,1,0,8.3,1,5,166,0,64.6,60.7,63.1,30.0,59.5,0.0,0,0,15,27.5,49,178,0,11,67.4,120,3.9,7,85.6,13,0,4.5,8,59,75,6.8,5.4,0.49
Blake Smith,124341,TE,TEXAS ST,9,7.8,1,84.6,100.0,1,1,0,0.0,0,6,314,0,64.9,68.3,58.9,50.0,56.9,34.9,67,0,22,14.6,28,192,0,11,79.7,153,42.2,81,102.6,13,0,21.4,41,112,37,3.4,10.2,0.73
Cyncir Bowers,199540,HB,W VIRGINIA,9,2.0,5,61.5,0.0,0,2,0,20.0,2,2,343,0,41.2,47.0,55.3,31.4,49.3,2.8,3,0,90,19.8,21,106,0,8,76.4,81,14.2,15,122.0,13,1,20.8,22,134,152,19.0,16.8,1.65
Jalen Berger,129914,HB,UCLA,12,-0.2,3,84.6,,0,0,0,0.0,0,4,324,0,82.2,54.0,74.1,29.4,67.8,0.8,1,0,15,28.0,37,132,0,11,71.2,94,6.8,9,130.9,13,2,3.0,4,77,80,7.3,7.0,0.82
Jarod Bowie,170410,WR,W VIRGINIA,10,6.0,2,69.2,0.0,0,1,0,10.0,1,5,343,0,61.0,72.8,61.5,,58.6,0.0,0,0,18,0.0,0,68,0,9,97.1,66,100.0,68,86.1,13,0,0.0,0,82,69,7.7,9.1,1.24
Brayden Loftin,157773,TE,KANSAS ST,12,8.2,1,46.2,25.0,1,4,0,33.3,3,3,199,0,22.7,66.2,50.5,71.3,46.6,44.8,43,0,18,11.5,11,96,1,6,86.5,83,46.9,45,58.2,13,0,7.3,7,55,24,4.0,9.2,0.66
Jacob Barrick,163938,TE,W VIRGINIA,10,3.9,3,69.2,,0,0,0,18.2,2,3,343,1,44.7,18.7,55.0,70.8,49.9,55.2,53,0,15,26.0,25,96,0,9,72.9,70,41.7,40,81.9,13,0,2.1,2,69,54,6.0,7.7,0.99
Ky Woods,163868,HB,NEVADA,11,2.4,7,76.9,,0,0,0,9.1,1,5,239,0,64.6,48.7,65.0,73.8,86.1,5.7,2,1,47,14.3,5,35,0,10,80.0,28,25.7,9,93.1,13,1,8.6,3,104,116,11.6,10.4,3.71
Dale Martin,147140,WR,LA LAFAYET,9,14.2,0,46.2,33.3,1,3,0,14.3,1,5,207,0,53.8,66.2,63.8,,63.6,0.0,0,1,69,0.0,0,69,0,6,94.2,65,34.8,24,91.0,13,2,65.2,45,134,66,11.0,22.3,2.06
Chris Lawson,199517,WR,WASHINGTON,9,12.5,1,76.9,66.7,2,3,0,0.0,0,5,340,1,80.9,20.0,66.4,,64.8,0.0,0,0,42,0.0,0,50,0,10,94.0,47,40.0,20,103.0,13,0,60.0,30,115,40,4.0,11.5,2.45
Tyshawn Russell,175926,WR,SYRACUSE,3,6.3,1,69.2,0.0,0,1,0,18.2,2,4,304,0,44.7,69.4,59.3,,60.0,0.0,0,1,28,0.0,0,54,0,9,92.6,50,72.2,39,54.3,13,0,27.8,15,83,41,4.6,9.2,1.66
Star Thomas,156926,HB,TENNESSEE,13,0.2,6,84.6,100.0,1,1,0,15.4,2,7,307,0,49.5,87.6,82.7,52.7,61.0,0.0,0,0,21,20.0,28,140,0,11,77.9,109,1.4,2,143.4,13,2,0.0,0,116,119,10.8,10.5,1.06
Kevorian Barnes,145514,HB,TCU,7,-1.5,1,76.9,,0,0,0,9.1,1,2,305,0,62.9,87.1,77.3,68.4,60.2,0.0,0,1,12,28.9,39,135,0,10,68.9,93,5.2,7,49.5,13,0,13.3,18,48,67,6.7,4.8,0.52
TJ Pride,189866,WR,NEW MEX ST,12,10.3,1,61.5,,0,0,0,11.1,1,3,242,0,58.9,81.5,47.4,,49.6,0.0,0,0,34,0.0,0,174,0,8,94.3,164,94.8,165,112.0,13,1,5.2,9,103,36,4.5,12.9,0.63
Micah Woods,171218,WR,S ALABAMA,9,3.3,3,84.6,33.3,1,3,0,0.0,0,6,288,0,81.5,71.9,64.0,,69.3,0.0,0,0,33,0.0,0,46,1,11,91.3,42,32.6,15,128.5,13,1,67.4,31,113,109,9.9,10.3,2.69
