player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Rodney Hill,156290,HB,ARKANSAS,6,8,1,1,50.0,18,0,36,0,0,1,23,31.9,1,1,111,0,3,74.6,60.9,75.4,,29.3,58.5,62.5,,18,0,9,1,17,8,0,0,1,9,0,36,23,2.88,4.5,0.53,5
Kayden McGee,188492,WR,UNLV,9,7,3,2,73.2,41,0,56,0,0,3,21,128.6,3,3,325,0,5,71.3,70.3,77.4,,,52.6,79.7,61.4,25,0,0,0,17,33,0,0,3,7,1,56,21,3.0,8.0,0.0,0
Vinny Anthony II,158687,WR,WISCONSIN,12,7,0,0,0.0,0,0,23,3,8,0,6,18.0,2,3,349,2,3,76.0,67.7,86.8,,45.4,67.8,68.5,55.4,14,0,391,31,257,261,0,0,49,38,2,23,6,0.86,3.3,1.52,0
Henry Belin IV,162693,QB,DUKE,5,7,2,1,39.5,15,0,38,0,0,2,17,69.4,3,2,154,0,0,71.1,64.8,73.3,52.3,,,68.6,60.0,15,0,0,0,0,20,0,0,0,7,0,38,17,2.43,5.4,,5
Langston Lewis,158597,WR,C MICHIGAN,13,7,8,1,41.0,16,0,20,1,11,6,28,161.9,2,2,134,0,4,75.3,73.9,88.0,59.4,,76.8,70.4,48.0,19,0,596,43,245,383,19,1,57,49,0,39,51,7.29,5.6,2.43,0
Deshaun Buchanan,175075,HB,NEW MEXICO,12,7,2,0,0.0,0,0,14,0,0,2,23,50.5,1,1,241,1,2,25.7,59.6,79.5,,83.7,63.4,57.8,51.1,14,0,56,6,33,45,0,0,6,13,0,14,23,3.29,2.0,1.7,3
Ryan Wingo,184520,WR,TEXAS,13,7,1,1,76.2,32,1,42,7,12,1,27,82.2,1,1,311,0,0,75.9,70.9,47.4,49.3,,72.2,68.5,56.3,32,3,834,54,355,268,0,0,94,61,0,42,27,3.86,6.0,2.35,0
Sterling Joseph,198401,FB,FIU,3,7,3,3,90.2,111,0,123,0,0,3,44,269.4,3,4,166,0,2,71.3,80.2,72.7,,71.0,56.1,79.3,60.0,61,0,0,0,6,11,0,0,0,7,2,123,44,6.29,17.6,0.0,5
Malik Rutherford,143929,WR,GA TECH,12,7,3,0,0.0,0,0,45,1,11,3,27,101.9,2,3,176,0,7,75.4,77.7,85.7,63.1,,82.7,65.9,34.1,13,0,519,46,198,128,0,0,49,53,0,45,27,3.86,6.4,2.62,0
Chris Edmonds,176235,HB,BOWL GREEN,2,7,0,1,57.7,15,0,26,0,0,0,21,0.0,1,2,122,1,4,19.3,53.8,72.2,,76.7,58.1,53.8,,15,0,0,0,2,7,0,0,0,7,0,26,21,3.0,3.7,0.0,3
Zion Steptoe,156494,WR,TULSA,10,7,3,1,49.2,32,0,65,0,2,3,45,114.8,2,2,320,0,7,73.8,61.1,87.8,,63.9,59.0,72.4,60.4,32,1,272,21,299,267,0,0,39,28,0,65,45,6.43,9.3,0.91,0
Evan Bullock,170452,QB,LA TECH,5,7,0,0,0.0,0,1,3,0,0,0,2,0.0,2,3,208,0,2,71.5,45.6,38.2,42.0,,,66.9,60.4,10,2,0,0,0,47,23,3,0,4,0,26,5,0.71,3.7,,1
Cameron Bates,190986,WR,BOISE ST,14,7,4,2,66.3,55,0,83,5,1,4,35,104.2,3,4,120,0,0,76.4,58.4,86.1,54.8,,55.7,78.2,56.9,35,0,302,17,265,158,0,0,38,24,2,83,35,5.0,11.9,1.14,0
Jalen Likely,189796,HB,JVILLE ST,6,7,1,1,65.4,34,0,52,0,0,1,24,34.3,1,1,196,0,1,72.7,73.2,72.9,,75.3,63.3,73.4,66.2,34,0,6,3,11,16,0,0,3,10,0,52,24,3.43,7.4,0.55,6
Nakai Amachree,191000,HB,BOWL GREEN,3,7,2,0,0.0,0,0,22,0,0,2,13,53.1,1,1,122,0,5,71.3,53.0,72.8,,72.1,56.6,56.1,52.0,11,0,0,0,3,10,0,0,0,7,0,22,13,1.86,3.1,0.0,2
Eric Rivers,144279,WR,GA TECH,13,7,2,1,48.2,27,0,56,3,7,2,42,103.8,1,2,176,0,6,80.9,72.7,66.1,,,72.8,67.3,61.5,27,2,649,45,314,274,0,0,66,52,0,56,42,6.0,8.0,2.07,0
Jared Porter,204843,HB,DELAWARE,3,7,0,0,0.0,0,0,25,0,2,0,16,50.8,1,1,151,0,2,71.5,68.1,73.3,,79.2,68.9,65.6,60.0,13,0,15,2,9,9,0,0,2,9,0,25,16,2.29,3.6,1.67,5
Eric Smith,191103,WR,LIBERTY,7,7,3,0,0.0,0,0,22,0,0,3,28,171.4,0,0,206,0,6,71.9,60.2,0.0,,,56.2,65.3,60.4,7,1,0,0,5,26,0,0,1,7,0,22,28,4.0,3.1,0.0,1
Kai Horton,144418,QB,WASHINGTON,4,7,4,0,0.0,0,0,10,0,0,2,5,62.5,2,3,340,0,0,69.7,66.0,75.4,53.7,,,74.7,60.0,14,0,0,0,0,28,25,3,0,4,2,35,32,4.57,5.0,,2
Austin Carlisle,199711,QB,HOUSTON,5,7,2,0,0.0,0,0,42,0,0,2,26,106.1,2,2,182,0,3,71.3,73.7,76.3,,,55.9,74.3,61.1,13,0,0,0,5,16,0,0,0,7,0,42,26,3.71,6.0,0.0,2
Alex Manske,198567,QB,IOWA STATE,3,7,2,0,0.0,0,0,25,0,0,1,20,80.0,1,3,193,0,4,69.8,64.6,73.9,58.3,,,64.2,60.1,13,0,0,0,0,22,8,2,0,5,1,33,24,3.43,4.7,,1
Cornelius Warren III,198106,HB,ARIZONA,1,7,2,0,0.0,0,0,29,0,0,2,27,110.2,1,1,109,1,2,19.3,54.1,69.4,,,59.5,55.3,,11,0,0,0,1,7,0,0,0,7,0,29,27,3.86,4.1,0.0,5
Chris Denson,199629,QB,CLEMSON,2,7,3,2,61.1,66,0,97,0,0,2,30,166.7,5,5,140,0,3,70.4,85.8,70.4,58.1,,,80.2,,50,0,0,0,0,6,11,1,0,6,1,108,34,4.86,15.4,,0
Kaleb Jackson,172483,HB,LSU,4,7,2,0,0.0,0,0,16,1,1,2,17,60.7,1,0,211,0,1,71.9,58.5,0.0,,78.0,65.0,63.5,42.2,10,2,33,5,18,10,0,0,6,12,0,16,17,2.43,2.3,1.83,6
Ethan Houck,198664,QB,LIBERTY,2,7,1,0,0.0,0,0,39,0,0,1,20,40.8,1,3,206,0,4,71.6,40.9,0.0,27.2,,,69.5,60.0,12,1,0,0,0,15,0,0,0,7,0,39,20,2.86,5.6,,0
Kendrick Law,157004,WR,KENTUCKY,12,7,3,2,55.4,31,1,56,1,14,3,53,214.5,4,5,202,0,0,79.5,71.6,13.4,49.9,63.9,73.0,67.3,63.4,16,4,540,53,293,206,0,0,64,60,0,56,53,7.57,8.0,1.84,2
Edd Guerrier,184656,HB,RUTGERS,1,7,2,0,0.0,0,0,25,0,0,2,17,69.4,0,1,278,0,1,71.3,62.3,71.8,,,55.2,63.2,60.0,9,0,0,0,6,8,0,0,0,7,0,25,17,2.43,3.6,0.0,6
Alex Broome,126959,HB,BOSTON COL,4,7,1,0,0.0,0,0,10,0,0,1,9,18.4,0,1,121,0,4,72.1,58.5,75.9,,49.8,53.3,61.6,58.6,6,0,0,0,19,10,0,0,0,7,1,10,9,1.29,1.4,0.0,3
Randy Pittman Jr.,176195,TE,FLORIDA ST,9,7,3,0,0.0,0,0,37,1,0,3,16,22.9,1,5,167,0,5,73.8,62.2,53.9,71.7,56.3,59.9,80.0,57.8,14,3,208,23,236,283,0,0,35,30,3,37,16,2.29,5.3,0.88,2
Cameron Seldon,174740,WR,VA TECH,11,7,2,0,0.0,0,0,28,1,6,2,17,64.8,0,0,337,0,7,74.3,61.1,35.2,,,63.8,56.1,51.7,9,2,165,23,117,121,0,0,26,30,0,28,17,2.43,4.0,1.41,0
Jayce Brown,173093,WR,KANSAS ST,10,7,2,2,93.1,108,1,116,5,4,2,11,19.6,3,3,199,1,2,46.4,75.0,53.5,,,72.4,83.7,64.6,75,1,712,41,243,139,0,0,68,48,1,116,11,1.57,16.6,2.93,2
McCae Hillstead,174761,QB,BYU,5,7,0,0,0.0,0,0,24,0,0,0,7,0.0,2,2,128,0,3,71.1,62.5,73.4,58.8,,,61.8,60.0,13,0,0,0,0,22,0,0,0,7,0,24,7,1.0,3.4,,2
William Watson III,174771,QB,VA TECH,4,7,2,0,0.0,0,0,21,0,0,2,9,50.0,1,1,337,2,1,22.8,55.0,0.0,58.3,,56.7,60.3,60.0,14,1,0,0,0,13,7,1,0,6,1,28,10,1.43,4.0,,4
Landry Lyddy,156581,QB,SO MISS,5,7,1,0,0.0,0,0,-4,0,0,1,5,31.3,0,2,296,1,1,71.5,65.4,78.6,65.1,,,59.0,60.0,7,0,0,0,0,44,14,3,0,4,1,10,9,1.29,1.4,,2
Patrick Crayton Jr.,204285,QB,RICE,3,7,0,0,,0,0,0,0,0,0,8,0.0,0,1,275,3,6,18.9,39.1,76.3,45.0,,,44.7,60.0,5,0,0,0,0,36,0,0,0,7,0,0,8,1.14,0.0,,1
Jaylen Poe,171324,HB,N ILLINOIS,4,7,4,1,55.3,21,0,38,2,0,4,35,142.9,2,2,254,0,2,72.6,62.4,78.7,,12.3,60.6,69.0,52.8,21,0,34,7,19,34,0,0,9,14,0,38,35,5.0,5.4,1.79,4
Noah Gillon,198101,QB,APP STATE,4,7,1,0,0.0,0,0,-10,0,0,0,0,0.0,0,1,108,0,0,70.8,44.5,28.4,45.0,,,57.2,60.2,7,1,0,0,0,31,12,4,0,3,0,2,11,1.57,0.3,,0
Caleb Williams,170126,HB,PITTSBURGH,4,7,1,0,0.0,0,0,10,0,0,1,9,14.3,0,1,268,0,3,71.5,62.3,72.4,,76.0,60.9,61.7,60.0,4,0,-1,2,9,9,0,0,2,9,0,10,9,1.29,1.4,-0.11,4
Anthony Evans III,173530,WR,MISS STATE,13,7,2,2,70.2,33,0,47,5,9,2,36,76.4,2,3,227,2,5,55.4,65.1,71.0,,,67.1,66.7,48.3,17,3,821,67,446,383,0,0,91,74,0,47,36,5.14,6.7,1.84,1
Ken Seals,124359,QB,TCU,4,7,1,0,0.0,0,0,12,0,0,0,6,0.0,0,1,305,1,0,42.3,71.3,78.4,73.3,,,53.1,60.0,8,0,0,0,0,45,6,3,0,4,1,18,8,1.14,2.6,,2
Mekhi Dodd,207809,HB,BOSTON COL,2,7,0,0,0.0,0,0,12,0,0,0,8,0.0,0,0,121,0,6,71.4,49.5,72.0,,,64.9,50.0,60.0,4,0,3,1,2,8,0,0,1,8,0,12,8,1.14,1.7,1.5,1
Kameron Thomas,188363,HB,ARK STATE,5,7,1,1,57.5,23,0,40,0,0,1,22,44.9,1,1,113,0,1,71.3,58.0,71.2,,74.8,58.2,58.1,59.3,23,0,0,0,2,11,0,0,0,7,0,40,22,3.14,5.7,0.0,6
Kyle Crum,158784,QB,S DIEGO ST,2,7,0,0,0.0,0,0,16,0,0,0,1,0.0,1,3,284,0,2,71.3,39.5,17.9,39.2,,,57.7,60.0,11,1,0,0,0,22,11,2,0,5,2,27,1,0.14,3.9,,1
Kirk Francis,173296,QB,TULSA,3,7,0,0,0.0,0,0,8,0,0,0,0,0.0,0,2,320,1,2,73.0,58.0,80.9,57.1,,,58.7,60.0,6,1,0,0,0,76,6,1,0,6,0,14,1,0.14,2.0,,3
Tramell Jones Jr.,200122,QB,FLORIDA,2,7,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,1,163,0,0,69.7,65.0,76.9,71.1,,,48.1,60.0,9,0,0,0,0,27,23,6,0,1,0,20,2,0.29,2.9,,1
Kolin Wilson,198870,HB,MISS STATE,4,6,1,1,65.4,17,0,26,0,0,1,22,52.4,1,1,227,0,2,72.7,65.9,70.4,,0.0,79.3,63.3,60.0,17,0,8,1,3,9,0,0,1,7,0,26,22,3.67,4.3,2.67,4
Jalynn Williams,76606,HB,PITTSBURGH,4,6,3,0,0.0,0,0,24,0,0,3,19,135.7,0,2,268,0,1,70.7,63.5,74.4,,54.2,64.1,63.3,59.4,9,0,9,1,8,8,0,0,1,7,0,24,19,3.17,4.0,1.13,5
Tyson Thompson,121708,TE,RICE,11,6,1,0,0.0,0,0,27,1,2,1,22,78.6,1,1,275,0,4,84.7,56.5,85.2,,71.1,66.8,65.5,37.5,10,0,105,8,62,163,0,0,11,14,0,27,22,3.67,4.5,1.69,0
Raylen Sharpe,144255,WR,ARKANSAS,12,6,0,1,75.9,41,0,54,2,7,0,17,42.2,3,2,111,1,2,26.9,67.5,86.7,,,67.0,69.9,53.5,41,0,592,41,316,145,0,0,61,47,0,54,17,2.83,9.0,1.87,0
Reese Poffenbarger,145346,QB,N TEXAS,2,6,2,0,0.0,0,0,11,0,0,1,8,32.0,1,2,251,1,0,69.0,53.9,74.2,44.2,,,64.3,60.0,12,0,0,0,0,26,8,1,0,5,0,19,19,3.17,3.2,,3
Ethan Hampton,145858,QB,ILLINOIS,4,6,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,187,0,0,70.4,64.4,71.8,62.1,,,62.0,60.0,0,0,0,0,0,13,0,0,0,6,0,-5,0,0.0,-0.8,,0
Xavier Ward,146492,QB,S JOSE ST,3,6,0,0,0.0,0,0,4,0,0,0,1,0.0,0,2,285,1,1,35.7,28.4,76.4,28.3,,,50.0,60.0,8,0,0,0,0,21,15,4,0,2,0,19,11,1.83,3.2,,0
Omari Kelly,157048,WR,MICH STATE,12,6,2,1,48.5,16,0,33,1,5,2,9,19.8,1,2,223,1,0,48.8,66.7,89.0,65.8,,67.6,52.6,55.5,16,0,626,47,404,276,0,0,72,53,0,33,9,1.5,5.5,1.55,0
Tavorus Jones,157157,HB,MISSOURI,5,6,0,1,51.5,17,0,33,0,0,0,17,0.0,1,2,229,0,3,73.3,63.5,74.3,,76.4,72.8,59.4,59.5,17,0,26,3,8,8,0,0,3,9,1,33,17,2.83,5.5,3.25,3
JoJo Bermudez,164134,WR,TEMPLE,12,6,0,0,0.0,0,0,-1,3,7,0,2,5.3,0,0,306,1,1,60.0,68.5,85.1,,,70.0,56.8,50.9,5,0,500,38,291,188,0,0,53,44,0,-1,2,0.33,-0.2,1.72,3
Connor Lair,164803,FB,MO STATE,11,6,1,0,0.0,0,0,9,0,1,1,13,36.1,0,0,230,1,3,23.1,64.9,78.3,,73.9,90.1,55.9,54.6,4,0,62,6,14,53,0,0,7,12,0,9,13,2.17,1.5,4.43,2
Tyler Brown,170003,WR,CLEMSON,13,6,3,1,29.6,21,0,71,3,3,3,33,117.9,4,4,140,0,5,73.6,55.6,83.7,,44.9,53.5,74.7,53.4,21,1,191,22,207,144,0,0,31,28,1,71,33,5.5,11.8,0.92,0
Cam Wallace,170302,HB,PENN STATE,2,6,0,0,0.0,0,0,23,0,1,0,15,35.7,0,1,266,0,5,71.0,69.8,73.4,,75.8,72.9,67.0,60.0,9,0,12,1,5,7,0,0,1,7,0,23,15,2.5,3.8,2.4,1
Brock Glenn,170335,QB,FLORIDA ST,4,6,2,1,29.4,15,0,43,0,0,2,18,144.0,2,3,167,1,1,69.9,73.7,74.4,62.8,,,71.9,60.0,15,0,0,0,0,23,8,1,0,5,0,51,28,4.67,8.5,,4
Austin Mack,171934,QB,ALABAMA,4,6,1,0,0.0,0,0,6,0,0,0,2,0.0,2,2,103,1,0,69.5,66.2,21.8,66.6,,,62.9,60.2,20,1,0,0,0,24,41,5,0,1,1,47,22,3.67,7.8,,1
Roderick Robinson II,173542,HB,GEORGIA,4,6,1,0,0.0,0,0,22,0,2,1,16,100.0,1,2,173,0,4,70.9,65.6,72.1,,72.4,74.8,66.9,46.6,10,0,13,2,5,9,0,0,2,8,0,22,16,2.67,3.7,2.6,2
Joey Mattord,175055,HB,E MICHIGAN,11,6,1,1,50.0,24,0,48,0,0,1,26,43.3,2,4,160,0,2,72.7,67.9,78.8,,29.1,55.0,81.8,68.9,24,0,33,4,36,27,0,0,4,10,1,48,26,4.33,8.0,0.92,4
Elijah Brown,183276,QB,STANFORD,6,6,0,0,0.0,0,0,0,0,0,0,1,0.0,1,1,300,1,0,59.4,56.7,83.1,55.7,,57.2,57.6,60.0,10,2,0,0,0,119,15,3,0,3,0,15,3,0.5,2.5,,1
Luke Kromenhoek,183305,QB,MISS STATE,3,6,0,0,0.0,0,0,19,0,0,0,3,0.0,1,2,227,0,0,69.4,62.2,74.0,51.2,,,69.7,60.1,13,0,0,0,0,17,13,2,0,4,1,32,23,3.83,5.3,,2
Jojo Stone,183321,WR,FIU,12,6,1,0,0.0,0,0,15,0,1,1,13,14.9,1,1,166,0,1,73.6,80.1,83.2,54.8,,81.9,57.4,64.9,11,0,272,23,121,82,0,0,37,29,0,15,13,2.17,2.5,2.25,0
Charlie Miska,198206,HB,BYU,1,6,1,0,0.0,0,0,14,0,0,1,17,47.2,0,1,128,0,0,70.5,61.0,69.9,,,,61.0,59.1,5,0,0,0,0,9,0,0,0,6,1,14,17,2.83,2.3,,6
Lloyd Jones III,199313,QB,TEXAS TECH,1,6,0,0,0.0,0,0,9,0,0,0,1,0.0,1,1,315,0,1,69.7,64.9,0.0,72.8,,,59.9,60.0,13,1,0,0,0,20,1,1,0,5,0,10,1,0.17,1.7,,1
Cam Macon,199582,HB,AKRON,3,6,0,0,0.0,0,0,25,0,0,0,13,0.0,0,2,102,1,0,17.9,45.3,71.8,,71.8,56.3,46.5,60.0,8,0,0,0,5,9,0,0,0,6,0,25,13,2.17,4.2,0.0,6
Jordan Allen,199699,WR,GA TECH,10,6,3,1,63.5,54,0,85,1,6,3,81,419.0,1,1,176,1,4,33.4,77.8,80.9,,,75.5,73.4,58.3,54,0,308,23,72,53,0,0,25,29,1,85,81,13.5,14.2,4.28,0
Brady Davidson,199832,QB,N ILLINOIS,8,6,0,0,0.0,0,0,0,0,0,0,3,0.0,1,2,254,2,0,53.9,37.6,81.4,35.8,,,57.9,60.5,11,1,0,0,0,80,20,4,0,2,0,20,5,0.83,3.3,,1
Cam Settles,200090,HB,ARKANSAS,5,6,1,0,0.0,0,0,16,2,1,1,10,41.7,0,2,111,0,2,70.9,59.3,75.5,,45.6,31.7,72.7,60.0,5,0,16,2,21,9,0,0,5,8,0,16,10,1.67,2.7,0.76,3
Tristan Ti'a,204242,QB,OREGON ST,3,6,0,0,0.0,0,0,5,0,0,0,6,0.0,2,0,265,2,0,20.8,56.6,37.6,62.6,,,42.0,60.0,11,1,0,0,0,34,19,3,0,3,0,24,26,4.33,4.0,,1
Jaylen McGill,205251,HB,N CAROLINA,7,6,0,0,0.0,0,0,20,2,3,0,13,50.0,0,1,245,0,2,73.7,53.9,0.0,,72.5,56.0,55.9,60.1,7,1,49,7,29,13,0,0,9,13,0,20,13,2.17,3.3,1.69,4
Kayleb Barnett,205487,WR,VANDERBILT,12,6,2,0,0.0,0,0,29,1,2,2,14,77.8,1,1,333,0,4,71.7,70.8,77.7,,,67.9,68.5,60.7,11,0,53,6,40,15,0,0,11,12,0,29,14,2.33,4.8,1.33,0
Christian Neptune,206238,WR,USF,11,6,1,2,89.7,35,0,39,6,2,1,24,27.3,2,2,327,0,5,81.2,63.1,52.0,88.1,71.5,61.3,70.6,55.1,20,1,320,38,208,157,0,0,60,44,0,39,24,4.0,6.5,1.54,0
Tucker Parks,184002,QB,W KENTUCKY,1,5,0,0,0.0,0,0,1,0,0,0,5,0.0,0,1,346,0,1,69.6,64.0,70.7,55.4,,,64.8,60.0,5,0,0,0,0,10,0,0,0,5,0,1,5,1.0,0.2,,1
Cole Geer,200287,QB,VIRGINIA,2,5,0,0,0.0,0,0,10,0,0,0,5,0.0,1,1,335,0,0,68.8,70.1,71.6,73.0,,,60.4,60.0,12,0,0,0,0,11,0,1,0,4,0,10,11,2.2,2.0,,0
Zion Booker,177939,WR,TULSA,8,5,2,0,0.0,0,0,21,3,9,0,7,31.5,1,1,320,0,4,63.8,68.3,56.1,,63.9,68.0,67.5,60.6,10,1,418,46,237,167,3,1,61,50,0,24,20,4.0,4.8,1.76,0
Anthony Wilhite,183736,HB,ARIZONA,2,5,0,0,0.0,0,0,22,0,2,0,12,80.0,0,1,109,0,1,69.9,73.8,70.4,,67.9,89.4,67.6,60.0,7,0,22,1,1,8,0,0,1,6,0,22,12,2.4,4.4,22.0,4
Matthew Caldwell,150302,QB,TEXAS,7,5,0,1,82.0,50,0,61,0,0,0,3,0.0,2,2,311,0,1,69.9,90.2,75.4,83.3,,,75.7,60.0,50,0,0,0,0,33,0,0,0,5,0,61,3,0.6,12.2,,1
Jayden Sellers,199954,WR,S CAROLINA,7,5,0,0,0.0,0,0,21,0,9,0,9,77.9,1,1,289,0,3,72.4,70.6,82.7,,,71.0,59.0,60.2,13,0,337,22,133,41,5,1,28,26,0,26,12,2.4,5.2,2.53,0
Drew Dickey,163710,QB,VANDERBILT,2,5,0,0,0.0,0,0,11,0,0,0,6,0.0,0,1,333,0,3,69.6,85.5,69.1,82.1,,,68.0,,9,0,0,0,0,5,0,0,0,5,1,11,6,1.2,2.2,,0
Cincere Rhaney,188822,HB,S DIEGO ST,1,5,0,0,0.0,0,0,19,0,0,0,20,0.0,0,0,284,0,4,70.5,72.5,71.0,,70.8,57.8,68.9,73.1,8,0,0,0,3,9,0,0,0,5,0,19,20,4.0,3.8,0.0,1
Allen Middleton,171504,WR,BOWL GREEN,12,5,1,0,0.0,0,0,16,1,0,1,7,10.8,0,0,122,0,5,73.1,48.7,84.7,,,47.4,63.6,52.0,7,0,52,8,169,147,0,0,17,13,0,16,7,1.4,3.2,0.31,0
Lucas Laroche,190133,HB,TOLEDO,1,5,0,0,0.0,0,0,6,0,0,0,7,0.0,0,0,316,0,1,69.7,51.6,68.1,,70.2,59.5,52.9,,3,0,0,0,1,5,0,0,0,5,0,6,7,1.4,1.2,0.0,4
Kenneth Williams,183594,HB,NEBRASKA,3,5,0,1,68.2,15,0,22,0,0,0,19,0.0,1,1,238,0,2,73.3,67.3,70.3,,,75.2,64.2,,15,0,20,1,4,5,0,0,1,6,0,22,19,3.8,4.4,5.0,3
Kevin Sperry,198436,QB,FLORIDA ST,3,5,3,1,46.2,18,0,17,0,0,0,4,0.0,2,2,167,0,0,68.8,65.4,75.0,64.9,,,60.9,60.0,18,1,0,0,0,18,22,3,0,2,0,39,14,2.8,7.8,,1
Hank Beatty,158198,WR,ILLINOIS,13,5,1,1,51.0,25,0,49,0,13,1,9,34.1,2,4,187,0,3,83.1,82.4,87.8,75.4,72.7,81.3,75.8,68.3,25,0,861,69,343,220,0,0,89,74,1,49,9,1.8,9.8,2.51,1
Corey Rucker,121539,WR,ARK STATE,13,5,2,0,0.0,0,0,13,7,21,2,10,59.0,0,0,113,1,2,55.9,66.4,74.5,,,68.5,55.4,44.3,4,2,1029,73,546,339,0,0,123,78,0,13,10,2.0,2.6,1.88,0
Jacory Barney Jr.,183547,WR,NEBRASKA,13,5,1,0,0.0,0,0,20,3,6,1,7,19.6,0,1,238,1,0,53.3,68.8,86.3,,,67.8,66.1,65.0,7,0,484,45,316,215,0,0,62,50,0,20,7,1.4,4.0,1.53,0
Ryken Moon,208855,HB,WASHINGTON,2,5,0,0,0.0,0,0,22,1,0,0,5,0.0,1,1,340,0,0,69.7,57.2,72.2,,72.2,28.9,64.7,60.0,11,0,0,0,5,8,0,0,1,5,0,22,5,1.0,4.4,0.0,5
Gabe Fields,205485,HB,VANDERBILT,2,5,0,0,0.0,0,0,8,0,0,0,9,0.0,0,0,333,0,4,69.7,57.2,73.7,,74.6,58.0,54.8,68.7,3,0,0,0,3,12,0,0,0,5,0,8,9,1.8,1.6,0.0,1
Daniel Beale,197861,QB,LA LAFAYET,5,5,2,0,0.0,0,1,0,0,0,0,,100.0,2,1,207,1,0,53.6,57.5,81.7,54.8,,,64.8,60.0,22,1,5,0,0,98,43,5,0,0,0,43,31,6.2,8.6,,0
Xavier Townsend,158455,WR,IOWA STATE,10,5,0,0,0.0,0,0,18,1,4,0,12,41.7,1,1,193,0,3,77.7,69.4,21.3,,,70.6,60.6,65.6,11,1,243,18,94,67,0,0,24,23,1,18,12,2.4,3.6,2.59,0
CJ Montes,146114,QB,KENT STATE,2,5,1,0,0.0,0,0,-2,0,0,1,4,44.4,0,1,201,0,0,69.5,58.1,76.4,52.1,,,66.5,60.0,7,0,0,0,0,35,12,2,0,3,0,10,8,1.6,2.0,,1
Lucas Farrington,198574,HB,JVILLE ST,3,5,0,0,0.0,0,0,14,0,0,0,16,0.0,0,1,196,0,1,69.9,65.9,75.2,,54.4,63.4,67.5,57.0,5,0,11,1,9,15,0,0,1,6,0,14,16,3.2,2.8,1.22,4
Landon Ransom-Goelz,126402,WR,RICE,6,5,0,0,0.0,0,0,17,0,2,0,9,32.7,0,0,275,0,3,70.8,60.8,85.1,,74.1,60.9,64.3,53.7,7,0,63,6,62,159,0,0,9,11,0,17,9,1.8,3.4,1.02,2
Ryan Niblett,176181,WR,TEXAS,11,5,1,0,0.0,0,0,15,0,2,1,11,50.8,0,0,311,0,3,66.3,63.5,77.9,,67.8,66.6,66.4,32.8,7,0,60,8,35,29,0,0,9,13,0,15,11,2.2,3.0,1.71,1
Anthony Rubio,174262,HB,FLORIDA,1,5,1,0,0.0,0,0,27,0,0,1,13,52.0,1,1,163,0,1,69.7,68.1,71.4,,,55.6,68.6,,12,0,0,0,5,5,0,0,0,5,0,27,13,2.6,5.4,0.0,4
Seth Davis,172539,HB,MISS STATE,2,5,0,1,48.9,23,0,47,0,0,0,12,0.0,1,3,227,0,1,69.7,79.8,69.2,,67.7,,76.1,59.9,23,0,0,0,0,7,0,0,0,5,1,47,12,2.4,9.4,,4
Winston Watkins,199790,WR,OLE MISS,15,5,0,0,0.0,0,0,21,2,5,0,7,22.6,1,1,226,1,5,34.7,66.9,83.5,,,69.0,49.1,58.8,10,0,373,26,184,134,0,0,39,31,0,21,7,1.4,4.2,2.03,0
Kadyn Proctor,172392,T,ALABAMA,15,5,2,0,0.0,0,0,16,0,0,2,16,128.0,1,3,103,0,1,67.3,85.9,75.7,,84.2,69.8,64.9,81.1,11,2,0,0,3,372,0,0,0,5,0,16,16,3.2,3.2,0.0,1
J.P. Powell,199682,HB,GA TECH,3,5,1,1,83.6,56,0,67,0,0,1,11,44.0,1,2,176,0,3,69.7,78.8,70.3,,,59.3,76.6,59.2,56,0,0,0,1,7,0,0,0,5,1,67,11,2.2,13.4,0.0,2
Matt Long,198041,WR,AIR FORCE,12,5,0,0,0.0,0,0,23,0,0,0,11,0.0,0,2,101,0,0,70.1,68.8,83.5,,45.7,50.2,63.8,76.9,7,0,0,0,19,178,0,0,1,5,0,23,11,2.2,4.6,0.0,3
Nick Tyree,199644,WR,DELAWARE,8,5,0,0,0.0,0,0,17,0,0,0,9,0.0,0,0,151,0,4,70.5,59.7,73.8,,,64.6,59.1,40.2,8,0,24,4,13,9,0,0,4,9,0,17,9,1.8,3.4,1.85,0
Jerrian Parker Jr.,185595,HB,SM HOUSTON,5,5,0,0,,0,0,0,0,0,0,6,0.0,0,0,281,0,0,70.9,60.7,73.3,,51.0,62.1,60.5,60.0,2,0,6,2,7,9,0,0,3,7,0,0,6,1.2,0.0,0.86,5
Kelvin Washington,204369,HB,TULSA,3,5,1,0,0.0,0,0,21,0,0,1,11,44.0,0,1,320,0,2,72.6,70.0,69.7,,,55.1,70.6,60.0,9,0,0,0,3,6,0,0,0,5,0,21,11,2.2,4.2,0.0,3
